nr_pedido_participa,dt_recurso,id_pedido,ds_justificativa_recurso,ds_instancia,dt_inicio_prazo_recurso,dt_termino_prazo_recurso,respostas_dt_resposta,respostas_ds_tipo_resposta,respostas_ds_classificacao_resposta,respostas_ds_tipo_classificacao_resposta,ano,mes,ano_mes
LAI-010962/2025,2025-06-18 12:38:00,62044,Outros,Primeira Instância,2025-06-23 00:00:00,2025-06-27 23:59:00,2025-06-27 09:29:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,6,2025-06
LAI-011104/2025,2025-06-16 17:42:00,62186,Outros,Primeira Instância,2025-06-17 00:00:00,2025-06-23 23:59:00,2025-06-16 18:15:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,6,2025-06
LAI-011213/2025,2025-06-30 15:05:00,62295,Outros,Primeira Instância,2025-07-01 00:00:00,2025-07-07 23:59:00,2025-07-01 15:24:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,6,2025-06
LAI-011417/2025,2025-07-15 00:36:00,62499,Outros,Primeira Instância,2025-07-16 00:00:00,2025-07-21 23:59:00,2025-07-21 19:18:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,7,2025-07
LAI-011683/2025,2025-07-03 08:57:00,62765,Outros,Primeira Instância,2025-07-04 00:00:00,2025-07-08 23:59:00,2025-07-07 20:33:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,7,2025-07
LAI-011698/2025,2025-06-26 15:47:00,62780,Outros,Primeira Instância,2025-06-27 00:00:00,2025-07-01 23:59:00,2025-07-01 11:45:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,6,2025-06
LAI-011731/2025,2025-06-27 09:50:00,62813,Outros,Primeira Instância,2025-06-30 00:00:00,2025-07-04 23:59:00,2025-07-04 15:56:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,6,2025-06
LAI-011798/2025,2025-07-01 07:56:00,62880,Outros,Primeira Instância,2025-07-02 00:00:00,2025-07-07 23:59:00,2025-07-07 09:42:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,7,2025-07
LAI-011820/2025,2025-07-01 18:27:00,62902,Outros,Primeira Instância,2025-07-02 00:00:00,2025-07-07 23:59:00,2025-07-07 11:25:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,7,2025-07
LAI-011915/2025,2025-07-31 13:36:00,62997,Outros,Primeira Instância,2025-08-01 00:00:00,2025-08-05 23:59:00,2025-08-04 16:26:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,7,2025-07
LAI-011999/2025,2025-07-15 15:14:00,63081,Outros,Primeira Instância,2025-07-16 00:00:00,2025-07-21 23:59:00,2025-07-21 10:08:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,7,2025-07
LAI-012150/2025,2025-07-09 17:57:00,63232,Outros,Primeira Instância,2025-07-10 00:00:00,2025-07-14 23:59:00,2025-07-14 17:58:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,7,2025-07
LAI-012203/2025,2025-07-03 18:09:00,63285,Outros,Primeira Instância,2025-07-04 00:00:00,2025-07-08 23:59:00,2025-07-08 15:05:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,7,2025-07
LAI-012853/2025,2025-07-30 14:34:00,63936,Outros,Primeira Instância,2025-07-31 00:00:00,2025-08-04 23:59:00,2025-08-04 22:03:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,7,2025-07
LAI-013251/2025,2025-07-18 10:10:00,64334,Outros,Primeira Instância,2025-07-21 00:00:00,2025-07-25 23:59:00,2025-07-18 11:14:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,7,2025-07
LAI-013814/2025,2025-08-06 19:50:00,64897,Outros,Primeira Instância,2025-08-07 00:00:00,2025-08-11 23:59:00,2025-08-11 19:51:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,8,2025-08
LAI-013933/2025,2025-07-28 15:52:00,65016,Outros,Primeira Instância,2025-07-29 00:00:00,2025-08-04 23:59:00,2025-07-28 20:38:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,7,2025-07
LAI-013962/2025,2025-07-29 15:48:00,65045,Outros,Primeira Instância,2025-07-30 00:00:00,2025-08-04 23:59:00,2025-08-04 10:28:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,7,2025-07
LAI-014003/2025,2025-07-30 10:02:00,65086,Outros,Primeira Instância,2025-07-31 00:00:00,2025-08-04 23:59:00,2025-08-04 09:28:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,7,2025-07
LAI-014019/2025,2025-07-30 09:41:00,65102,Outros,Primeira Instância,2025-07-31 00:00:00,2025-08-04 23:59:00,2025-08-04 10:26:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,7,2025-07
LAI-014038/2025,2025-07-28 20:02:00,65121,Outros,Primeira Instância,2025-07-29 00:00:00,2025-08-04 23:59:00,2025-07-28 20:28:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,7,2025-07
LAI-014093/2025,2025-08-20 11:28:00,65176,Outros,Primeira Instância,2025-08-21 00:00:00,2025-08-25 23:59:00,2025-08-25 18:10:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,8,2025-08
LAI-014112/2025,2025-08-31 22:04:00,65195,Outros,Primeira Instância,2025-09-01 00:00:00,2025-09-05 23:59:00,2025-09-05 17:03:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,8,2025-08
LAI-014456/2025,2025-08-25 18:10:00,65539,Outros,Primeira Instância,2025-08-26 00:00:00,2025-09-01 23:59:00,2025-09-01 10:26:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,8,2025-08
LAI-015306/2025,2025-08-14 01:42:00,66389,Outros,Primeira Instância,2025-08-15 00:00:00,2025-08-19 23:59:00,2025-08-19 16:15:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,8,2025-08
LAI-017283/2025,2025-08-28 11:59:00,68366,Outros,Primeira Instância,2025-08-29 00:00:00,2025-09-02 23:59:00,2025-09-02 16:15:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,8,2025-08
LAI-017307/2025,2025-09-29 12:50:00,68390,Outros,Primeira Instância,2025-09-30 00:00:00,2025-10-06 23:59:00,2025-09-30 08:11:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,9,2025-09
LAI-017436/2025,2025-09-02 14:40:00,68519,Outros,Primeira Instância,2025-09-03 00:00:00,2025-09-08 23:59:00,2025-09-02 18:11:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,9,2025-09
LAI-017497/2025,2025-09-01 10:51:00,68580,Outros,Primeira Instância,2025-09-02 00:00:00,2025-09-08 23:59:00,2025-09-01 20:31:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,9,2025-09
LAI-017719/2025,2025-08-30 10:14:00,68802,Outros,Primeira Instância,2025-09-01 00:00:00,2025-09-05 23:59:00,2025-09-01 17:59:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,8,2025-08
LAI-017815/2025,2025-09-02 21:19:00,68898,Outros,Primeira Instância,2025-09-03 00:00:00,2025-09-08 23:59:00,2025-09-03 11:39:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,9,2025-09
LAI-017860/2025,2025-09-17 18:51:00,68943,Outros,Primeira Instância,2025-09-18 00:00:00,2025-09-22 23:59:00,2025-09-22 17:54:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,9,2025-09
LAI-017863/2025,2025-09-02 20:44:00,68946,Outros,Primeira Instância,2025-09-03 00:00:00,2025-09-08 23:59:00,2025-09-08 10:00:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,9,2025-09
LAI-017877/2025,2025-09-20 11:23:00,68960,Outros,Primeira Instância,2025-09-22 00:00:00,2025-09-26 23:59:00,2025-09-26 17:51:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,9,2025-09
LAI-018096/2025,2025-09-26 13:28:00,69179,Outros,Primeira Instância,2025-09-29 00:00:00,2025-10-03 23:59:00,2025-10-03 11:25:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,9,2025-09
LAI-018104/2025,2025-09-18 18:05:00,69187,Outros,Primeira Instância,2025-09-19 00:00:00,2025-09-23 23:59:00,2025-09-23 08:36:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,9,2025-09
LAI-018158/2025,2025-09-11 16:51:00,69241,Outros,Primeira Instância,2025-09-12 00:00:00,2025-09-16 23:59:00,2025-09-12 11:01:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,9,2025-09
LAI-018432/2025,2025-09-19 14:18:00,69515,Outros,Primeira Instância,2025-09-22 00:00:00,2025-09-26 23:59:00,2025-09-26 14:03:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,9,2025-09
LAI-018688/2025,2025-09-25 10:16:00,69771,Outros,Primeira Instância,2025-09-26 00:00:00,2025-09-30 23:59:00,2025-09-30 17:44:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,9,2025-09
LAI-020002/2025,2025-10-07 10:56:00,71085,Outros,Primeira Instância,2025-10-08 00:00:00,2025-10-13 23:59:00,2025-10-13 14:30:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,10,2025-10
LAI-021898/2025,2025-10-28 19:30:00,72982,Outros,Primeira Instância,2025-10-29 00:00:00,2025-11-03 23:59:00,2025-10-31 14:55:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,10,2025-10
LAI-021951/2025,2025-10-22 13:27:00,73035,Outros,Primeira Instância,2025-10-23 00:00:00,2025-10-28 23:59:00,2025-10-28 16:37:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,10,2025-10
LAI-022673/2025,2025-11-10 15:29:00,73757,Outros,Primeira Instância,2025-11-11 00:00:00,2025-11-17 23:59:00,2025-11-17 17:36:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,11,2025-11
LAI-022912/2025,2025-11-06 09:36:00,73996,Outros,Primeira Instância,2025-11-07 00:00:00,2025-11-11 23:59:00,2025-11-11 12:52:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,11,2025-11
LAI-023243/2025,2025-11-05 15:41:00,74327,Outros,Primeira Instância,2025-11-06 00:00:00,2025-11-10 23:59:00,2025-11-10 16:48:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,11,2025-11
LAI-023325/2025,2025-11-25 19:20:00,74409,Outros,Primeira Instância,2025-11-26 00:00:00,2025-12-01 23:59:00,2025-12-01 19:00:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,11,2025-11
LAI-023666/2025,2025-11-10 10:22:00,74750,Outros,Primeira Instância,2025-11-11 00:00:00,2025-11-17 23:59:00,2025-11-14 00:02:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,11,2025-11
LAI-023676/2025,2025-11-25 17:43:00,74760,Outros,Primeira Instância,2025-11-26 00:00:00,2025-12-01 23:59:00,2025-12-01 13:39:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,11,2025-11
LAI-023719/2025,2025-12-08 11:00:00,74803,Outros,Primeira Instância,2025-12-09 00:00:00,2025-12-15 23:59:00,2025-12-15 16:48:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,12,2025-12
LAI-025114/2025,2025-12-05 11:53:00,76198,Outros,Primeira Instância,2025-12-08 00:00:00,2025-12-12 23:59:00,2025-12-09 14:55:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,12,2025-12
LAI-025613/2025,2025-12-22 07:15:00,76698,Outros,Primeira Instância,2025-12-23 00:00:00,2025-12-29 23:59:00,2025-12-26 15:53:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,12,2025-12
LAI-025671/2025,2025-12-15 16:39:00,76756,Outros,Primeira Instância,2025-12-16 00:00:00,2025-12-22 23:59:00,2025-12-22 15:33:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,12,2025-12
LAI-026063/2025,2025-12-15 15:28:00,77148,Outros,Primeira Instância,2025-12-16 00:00:00,2025-12-22 23:59:00,2025-12-22 10:31:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,12,2025-12
LAI-026205/2025,2025-12-17 20:58:00,77290,Outros,Primeira Instância,2025-12-18 00:00:00,2025-12-22 23:59:00,2025-12-18 11:19:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,12,2025-12
LAI-026683/2025,2025-12-23 14:34:00,77768,Outros,Primeira Instância,2025-12-24 00:00:00,2025-12-29 23:59:00,2025-12-29 22:26:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,12,2025-12
LAI-000641/2023,2023-01-20 16:03:00,4037,Informação recebida não corresponde à solicitada,Primeira Instância,2023-01-23 00:00:00,2023-01-27 23:59:00,2023-01-24 07:21:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,1,2023-01
LAI-000580/2023,2023-01-28 12:35:00,3976,Informação recebida não corresponde à solicitada,Primeira Instância,2023-01-30 00:00:00,2023-02-03 23:59:00,2023-02-03 19:19:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,1,2023-01
LAI-000890/2023,2023-02-03 16:19:00,4286,Informação recebida não corresponde à solicitada,Primeira Instância,2023-02-06 00:00:00,2023-02-10 23:59:00,2023-02-09 13:37:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,2,2023-02
LAI-001414/2023,2023-02-03 20:01:00,4810,Informação recebida não corresponde à solicitada,Primeira Instância,2023-02-06 00:00:00,2023-02-10 23:59:00,2023-02-07 16:19:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,2,2023-02
LAI-001475/2023,2023-02-06 12:47:00,4871,Informação recebida não corresponde à solicitada,Primeira Instância,2023-02-07 00:00:00,2023-02-13 23:59:00,2023-02-13 10:43:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,2,2023-02
LAI-001406/2023,2023-02-09 14:23:00,4802,Informação recebida não corresponde à solicitada,Primeira Instância,2023-02-10 00:00:00,2023-02-14 23:59:00,2023-02-09 15:14:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,2,2023-02
LAI-001829/2023,2023-02-13 11:37:00,5225,Informação recebida não corresponde à solicitada,Primeira Instância,2023-02-14 00:00:00,2023-02-22 23:59:00,2023-02-13 11:50:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,2,2023-02
LAI-001519/2023,2023-02-24 00:41:00,4915,Informação recebida não corresponde à solicitada,Primeira Instância,2023-02-27 00:00:00,2023-03-03 23:59:00,2023-03-03 18:59:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,2,2023-02
LAI-003056/2023,2023-03-16 12:53:00,6452,Informação recebida não corresponde à solicitada,Primeira Instância,2023-03-17 00:00:00,2023-03-21 23:59:00,2023-03-20 18:23:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,3,2023-03
LAI-003339/2023,2023-03-17 13:03:00,6735,Informação recebida não corresponde à solicitada,Primeira Instância,2023-03-20 00:00:00,2023-03-24 23:59:00,2023-03-24 20:31:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,3,2023-03
LAI-004337/2023,2023-03-27 17:04:00,7733,Informação recebida não corresponde à solicitada,Primeira Instância,2023-03-28 00:00:00,2023-04-03 23:59:00,2023-03-31 16:59:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,3,2023-03
LAI-003903/2023,2023-04-11 09:33:00,7299,Informação recebida não corresponde à solicitada,Primeira Instância,2023-04-12 00:00:00,2023-04-17 23:59:00,2023-04-14 09:17:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,4,2023-04
LAI-004570/2023,2023-04-17 22:04:00,7966,Informação recebida não corresponde à solicitada,Primeira Instância,2023-04-18 00:00:00,2023-04-24 23:59:00,2023-04-20 18:21:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,4,2023-04
LAI-005489/2023,2023-04-13 16:09:00,8885,Informação recebida não corresponde à solicitada,Primeira Instância,2023-04-14 00:00:00,2023-04-18 23:59:00,2023-04-18 11:14:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,4,2023-04
LAI-005596/2023,2023-04-13 16:30:00,8992,Informação recebida não corresponde à solicitada,Primeira Instância,2023-04-14 00:00:00,2023-04-18 23:59:00,2023-04-18 11:21:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,4,2023-04
LAI-005861/2023,2023-04-19 09:34:00,9257,Informação recebida não corresponde à solicitada,Primeira Instância,2023-04-20 00:00:00,2023-04-24 23:59:00,2023-04-24 16:00:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,4,2023-04
LAI-005908/2023,2023-04-13 18:10:00,9304,Informação recebida não corresponde à solicitada,Primeira Instância,2023-04-14 00:00:00,2023-04-18 23:59:00,2023-04-14 10:53:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,4,2023-04
LAI-006253/2023,2023-04-19 21:31:00,9649,Informação recebida não corresponde à solicitada,Primeira Instância,2023-04-20 00:00:00,2023-04-24 23:59:00,2023-04-20 16:08:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,4,2023-04
LAI-006342/2023,2023-04-20 16:52:00,9738,Informação recebida não corresponde à solicitada,Primeira Instância,2023-04-24 00:00:00,2023-04-28 23:59:00,2023-04-20 18:46:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,4,2023-04
LAI-006775/2023,2023-04-27 20:21:00,11170,Informação recebida não corresponde à solicitada,Primeira Instância,2023-04-28 00:00:00,2023-05-02 23:59:00,2023-04-27 20:35:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,4,2023-04
LAI-006793/2023,2023-05-17 16:05:00,11188,Informação recebida não corresponde à solicitada,Primeira Instância,2023-05-18 00:00:00,2023-05-22 23:59:00,2023-05-22 16:29:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,5,2023-05
LAI-007289/2023,2023-05-11 21:36:00,11684,Informação recebida não corresponde à solicitada,Primeira Instância,2023-05-12 00:00:00,2023-05-16 23:59:00,2023-05-16 10:10:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,5,2023-05
LAI-007746/2023,2023-06-19 14:33:00,12141,Informação recebida não corresponde à solicitada,Primeira Instância,2023-06-20 00:00:00,2023-06-26 23:59:00,2023-06-21 09:45:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,6,2023-06
LAI-007800/2023,2023-06-03 21:12:00,12195,Informação recebida não corresponde à solicitada,Primeira Instância,2023-06-05 00:00:00,2023-06-09 23:59:00,2023-06-05 09:26:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,6,2023-06
LAI-008250/2023,2023-06-05 15:13:00,12645,Informação recebida não corresponde à solicitada,Primeira Instância,2023-06-06 00:00:00,2023-06-12 23:59:00,2023-06-06 08:07:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,6,2023-06
LAI-008266/2023,2023-06-05 20:29:00,12661,Informação recebida não corresponde à solicitada,Primeira Instância,2023-06-06 00:00:00,2023-06-12 23:59:00,2023-06-06 09:03:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,6,2023-06
LAI-008378/2023,2023-05-25 22:58:00,12773,Informação recebida não corresponde à solicitada,Primeira Instância,2023-05-26 00:00:00,2023-05-30 23:59:00,2023-05-26 14:16:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,5,2023-05
LAI-008381/2023,2023-05-25 22:55:00,12776,Informação recebida não corresponde à solicitada,Primeira Instância,2023-05-26 00:00:00,2023-05-30 23:59:00,2023-05-26 14:17:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,5,2023-05
LAI-008383/2023,2023-05-25 23:05:00,12778,Informação recebida não corresponde à solicitada,Primeira Instância,2023-05-26 00:00:00,2023-05-30 23:59:00,2023-05-26 13:43:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,5,2023-05
LAI-008487/2023,2023-06-23 18:47:00,12882,Informação recebida não corresponde à solicitada,Primeira Instância,2023-06-26 00:00:00,2023-06-30 23:59:00,2023-06-30 15:40:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,6,2023-06
LAI-009052/2023,2023-06-12 19:42:00,13447,Informação recebida não corresponde à solicitada,Primeira Instância,2023-06-13 00:00:00,2023-06-19 23:59:00,2023-06-14 10:20:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,6,2023-06
LAI-009105/2023,2023-06-16 13:36:00,13500,Informação recebida não corresponde à solicitada,Primeira Instância,2023-06-19 00:00:00,2023-06-23 23:59:00,2023-06-23 15:25:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,6,2023-06
LAI-009181/2023,2023-06-05 20:08:00,13576,Informação recebida não corresponde à solicitada,Primeira Instância,2023-06-06 00:00:00,2023-06-12 23:59:00,2023-06-06 09:04:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,6,2023-06
LAI-009250/2023,2023-06-07 01:02:00,13645,Informação recebida não corresponde à solicitada,Primeira Instância,2023-06-12 00:00:00,2023-06-16 23:59:00,2023-06-16 17:52:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,6,2023-06
LAI-009423/2023,2023-06-15 21:09:00,13818,Informação recebida não corresponde à solicitada,Primeira Instância,2023-06-16 00:00:00,2023-06-20 23:59:00,2023-06-20 23:11:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,6,2023-06
LAI-009544/2023,2023-07-13 06:50:00,13939,Informação recebida não corresponde à solicitada,Primeira Instância,2023-07-14 00:00:00,2023-07-18 23:59:00,2023-07-18 18:39:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-009635/2023,2023-06-16 08:58:00,14030,Informação recebida não corresponde à solicitada,Primeira Instância,2023-06-19 00:00:00,2023-06-23 23:59:00,2023-06-23 14:58:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,6,2023-06
LAI-009794/2023,2023-06-19 17:30:00,14189,Informação recebida não corresponde à solicitada,Primeira Instância,2023-06-20 00:00:00,2023-06-26 23:59:00,2023-06-21 09:33:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,6,2023-06
LAI-010029/2023,2023-06-29 21:21:00,14424,Informação recebida não corresponde à solicitada,Primeira Instância,2023-06-30 00:00:00,2023-07-04 23:59:00,2023-07-03 16:22:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,6,2023-06
LAI-010180/2023,2023-07-20 13:13:00,14575,Informação recebida não corresponde à solicitada,Primeira Instância,2023-07-21 00:00:00,2023-07-25 23:59:00,2023-07-21 15:47:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-010408/2023,2023-07-04 10:00:00,14803,Informação recebida não corresponde à solicitada,Primeira Instância,2023-07-05 00:00:00,2023-07-10 23:59:00,2023-07-04 18:48:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-010699/2023,2023-07-12 14:30:00,15094,Informação recebida não corresponde à solicitada,Primeira Instância,2023-07-13 00:00:00,2023-07-17 23:59:00,2023-07-17 19:57:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-010717/2023,2023-07-29 12:48:00,15112,Informação recebida não corresponde à solicitada,Primeira Instância,2023-07-31 00:00:00,2023-08-04 23:59:00,2023-08-04 15:23:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-010846/2023,2023-07-12 16:21:00,15241,Informação recebida não corresponde à solicitada,Primeira Instância,2023-07-13 00:00:00,2023-07-17 23:59:00,2023-07-17 17:21:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-011032/2023,2023-07-31 10:38:00,15427,Informação recebida não corresponde à solicitada,Primeira Instância,2023-08-01 00:00:00,2023-08-07 23:59:00,2023-08-03 15:43:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-011099/2023,2023-07-09 20:30:00,15494,Informação recebida não corresponde à solicitada,Primeira Instância,2023-07-10 00:00:00,2023-07-14 23:59:00,2023-07-10 10:37:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-011170/2023,2023-08-07 19:50:00,15565,Informação recebida não corresponde à solicitada,Primeira Instância,2023-08-08 00:00:00,2023-08-14 23:59:00,2023-08-14 19:12:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,8,2023-08
LAI-011249/2023,2023-07-13 12:15:00,15644,Informação recebida não corresponde à solicitada,Primeira Instância,2023-07-14 00:00:00,2023-07-18 23:59:00,2023-07-13 14:23:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-011480/2023,2023-07-18 00:13:00,15875,Informação recebida não corresponde à solicitada,Primeira Instância,2023-07-19 00:00:00,2023-07-24 23:59:00,2023-07-24 16:31:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-011566/2023,2023-07-14 13:45:00,15961,Informação recebida não corresponde à solicitada,Primeira Instância,2023-07-17 00:00:00,2023-07-21 23:59:00,2023-07-21 16:09:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-011574/2023,2023-07-13 15:31:00,15969,Informação recebida não corresponde à solicitada,Primeira Instância,2023-07-14 00:00:00,2023-07-18 23:59:00,2023-07-18 14:17:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-011580/2023,2023-07-14 13:45:00,15975,Informação recebida não corresponde à solicitada,Primeira Instância,2023-07-17 00:00:00,2023-07-21 23:59:00,2023-07-21 16:19:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
