nr_pedido_participa,dt_pesquisa_satisfacao,ds_questao,ds_alternativa,ano,mes,ano_mes
LAI-017232/2024,2024-10-18 09:33:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-017464/2024,2024-09-17 06:23:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,9,2024-09
LAI-017532/2024,2024-09-30 08:31:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,9,2024-09
LAI-017535/2024,2024-09-29 23:18:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,9,2024-09
LAI-017611/2024,2024-09-20 07:02:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,9,2024-09
LAI-017828/2024,2024-09-27 16:50:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,9,2024-09
LAI-017829/2024,2024-10-02 18:56:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-017831/2024,2024-09-24 04:48:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,9,2024-09
LAI-017843/2024,2024-09-24 04:52:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,9,2024-09
LAI-017844/2024,2024-09-24 04:53:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,9,2024-09
LAI-017848/2024,2024-09-26 19:18:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,9,2024-09
LAI-017860/2024,2024-09-24 12:55:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,9,2024-09
LAI-017901/2024,2024-10-23 22:01:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-017927/2024,2024-09-27 04:26:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,9,2024-09
LAI-017941/2024,2024-09-27 16:38:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,9,2024-09
LAI-017942/2024,2024-10-02 19:00:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-018060/2024,2024-10-30 14:41:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-018078/2024,2024-10-03 18:28:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-018142/2024,2025-05-06 19:37:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-018174/2024,2024-09-26 13:26:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,9,2024-09
LAI-018250/2024,2024-09-28 20:06:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,9,2024-09
LAI-018270/2024,2024-10-22 13:51:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-018279/2024,2024-11-01 13:18:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-018302/2024,2024-10-21 15:46:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-018308/2024,2024-10-22 20:17:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-018310/2024,2024-10-22 20:12:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-018316/2024,2024-10-03 11:22:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-018320/2024,2024-10-14 13:43:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-018333/2024,2024-10-02 12:04:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-018381/2024,2024-10-15 10:05:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-018382/2024,2024-10-15 10:03:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-018437/2024,2024-10-02 09:12:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-018469/2024,2024-11-09 22:33:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-018531/2024,2024-10-08 11:13:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-018558/2024,2024-11-01 11:35:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-018699/2024,2024-10-10 10:51:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-018705/2024,2024-10-18 11:12:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-018725/2024,2024-11-03 15:53:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-018762/2024,2024-11-04 12:53:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-018775/2024,2024-11-14 11:25:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-018804/2024,2024-10-23 21:58:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-018805/2024,2024-10-23 21:58:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-018891/2024,2024-10-23 21:59:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-018892/2024,2024-10-23 21:59:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-018906/2024,2024-10-23 20:36:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-018922/2024,2024-10-18 12:30:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-019069/2024,2024-10-29 12:36:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-019137/2024,2024-10-20 07:57:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-019144/2024,2024-11-04 13:14:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-019157/2024,2024-10-29 08:38:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-019195/2024,2024-11-14 11:45:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-019229/2024,2024-10-16 20:22:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-019297/2024,2024-10-21 14:15:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-019358/2024,2024-11-04 07:33:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-019366/2024,2024-11-22 11:01:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-019383/2024,2025-02-10 13:48:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-019477/2024,2024-11-07 10:31:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-019603/2024,2024-11-01 15:40:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-019633/2024,2024-11-06 17:26:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-019684/2024,2024-10-21 16:42:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-019717/2024,2024-10-30 21:54:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,10,2024-10
LAI-019771/2024,2024-11-06 11:03:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-019822/2024,2024-11-11 15:30:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020133/2024,2024-11-07 15:18:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020139/2024,2024-11-13 16:22:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020178/2024,2024-11-27 15:54:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020204/2024,2024-11-05 15:10:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020216/2024,2024-11-04 10:42:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020248/2024,2024-12-02 15:24:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-020274/2024,2025-03-10 22:43:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-020275/2024,2024-11-05 11:39:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020276/2024,2024-11-07 10:30:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020278/2024,2024-11-21 10:08:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020286/2024,2024-11-07 13:42:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020308/2024,2024-11-07 10:30:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020310/2024,2024-11-07 14:15:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020342/2024,2024-11-17 11:59:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020350/2024,2024-11-07 10:30:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020529/2024,2024-11-22 11:16:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020534/2024,2024-11-19 22:15:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020553/2024,2024-11-08 08:21:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020598/2024,2024-11-26 19:07:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020619/2024,2024-11-28 21:58:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020630/2024,2024-11-26 08:23:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020699/2024,2024-12-03 17:00:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-020808/2024,2024-11-22 12:41:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020821/2024,2024-11-30 10:57:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020854/2024,2024-11-12 10:47:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020863/2024,2024-11-24 11:00:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-020864/2024,2025-01-06 14:21:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-021162/2024,2024-11-25 15:34:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-021197/2024,2024-11-26 18:09:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-021212/2024,2024-11-25 14:57:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-021257/2024,2024-11-28 14:12:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,11,2024-11
LAI-021267/2024,2024-12-06 10:53:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021279/2024,2024-12-01 00:29:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021424/2024,2024-12-09 20:34:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021478/2024,2024-12-16 09:57:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021482/2024,2024-12-04 13:15:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021492/2024,2024-12-20 14:52:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021503/2024,2024-12-04 18:00:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021603/2024,2024-12-19 17:40:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021635/2024,2024-12-16 18:19:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021693/2024,2025-01-06 20:14:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-021702/2024,2024-12-13 11:07:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021724/2024,2024-12-02 14:48:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021761/2024,2024-12-03 16:00:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021788/2024,2025-01-06 16:35:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-021793/2024,2024-12-11 11:01:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021794/2024,2024-12-20 11:49:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021833/2024,2024-12-31 11:28:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021872/2024,2024-12-19 18:39:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021874/2024,2024-12-19 18:24:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021875/2024,2024-12-12 10:57:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021876/2024,2024-12-11 17:51:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021877/2024,2024-12-20 15:21:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021879/2024,2024-12-16 16:38:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021880/2024,2024-12-07 16:48:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021881/2024,2024-12-26 10:09:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021883/2024,2024-12-20 15:29:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021884/2024,2024-12-16 18:10:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021885/2024,2024-12-28 10:35:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021886/2024,2024-12-16 17:58:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021887/2024,2024-12-26 10:20:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021888/2024,2024-12-16 17:08:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021893/2024,2024-12-16 16:58:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-021898/2024,2025-01-04 01:35:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-021904/2024,2025-01-14 09:16:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-022007/2024,2024-12-16 15:38:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-022038/2024,2024-12-17 01:02:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-022154/2024,2024-12-13 14:07:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-022216/2024,2025-01-02 11:26:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-022257/2024,2024-12-10 09:52:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-022306/2024,2024-12-26 09:40:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-022336/2024,2024-12-11 13:21:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-022346/2024,2024-12-31 17:29:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-022363/2024,2025-01-02 11:27:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-022367/2024,2025-01-06 18:27:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-022383/2024,2025-01-09 13:46:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-022386/2024,2024-12-23 12:47:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-022429/2024,2025-01-06 20:18:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-022439/2024,2025-01-06 20:18:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-022497/2024,2024-12-26 11:59:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-022499/2024,2025-01-06 18:52:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-022542/2024,2024-12-25 11:29:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-022614/2024,2025-01-16 21:35:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-022619/2024,2024-12-20 19:04:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-022632/2024,2025-01-09 12:05:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-022641/2024,2024-12-18 14:00:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-022642/2024,2024-12-30 12:09:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-022666/2024,2024-12-21 08:33:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-022764/2024,2025-01-21 21:47:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-022774/2024,2024-12-26 11:55:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2024,12,2024-12
LAI-022824/2024,2025-01-13 15:40:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-022977/2024,2025-01-20 19:35:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-022997/2024,2025-02-03 17:12:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-023005/2024,2025-01-13 16:36:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-023046/2024,2025-01-15 19:21:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-023058/2024,2025-01-08 18:59:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-023080/2024,2025-01-21 03:13:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-000011/2025,2025-01-15 17:22:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-000052/2025,2025-01-15 18:38:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-000092/2025,2025-01-20 09:38:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-000098/2025,2025-02-28 11:07:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-000107/2025,2025-03-08 09:17:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-000109/2025,2025-01-09 15:06:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-000130/2025,2025-01-20 19:38:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-000193/2025,2025-02-03 20:08:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-000209/2025,2025-01-17 21:14:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-000216/2025,2025-01-16 13:16:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-000218/2025,2025-01-07 19:09:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-000231/2025,2025-01-07 11:55:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-000254/2025,2025-01-08 13:27:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-000323/2025,2025-01-14 09:39:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-000342/2025,2025-01-15 09:39:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-000440/2025,2025-02-10 17:03:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-000443/2025,2025-01-13 16:04:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-000482/2025,2025-02-11 16:17:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-000500/2025,2025-02-03 20:29:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-000513/2025,2025-01-21 12:12:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-000533/2025,2025-01-24 16:49:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-000566/2025,2025-01-29 16:01:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-000611/2025,2025-01-15 10:49:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-000757/2025,2025-01-22 11:27:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-000821/2025,2025-01-27 09:00:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-000947/2025,2025-01-23 17:01:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-001038/2025,2025-02-01 11:22:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-001127/2025,2025-01-28 10:38:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-001234/2025,2025-03-05 19:55:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-001474/2025,2025-01-28 11:14:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-001535/2025,2025-02-24 15:10:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-001562/2025,2025-02-05 14:16:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-001575/2025,2025-02-07 12:54:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-001583/2025,2025-01-29 16:44:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,1,2025-01
LAI-001599/2025,2025-02-24 14:38:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-001600/2025,2025-02-24 14:42:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-001721/2025,2025-02-11 08:39:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-001771/2025,2025-02-20 22:21:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-001948/2025,2025-02-04 10:17:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-001963/2025,2025-02-04 16:12:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-002132/2025,2025-02-07 11:34:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-002151/2025,2025-02-07 12:21:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-002157/2025,2025-02-19 15:48:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-002313/2025,2025-02-14 14:18:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-002341/2025,2025-02-24 14:06:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-002365/2025,2025-02-22 06:42:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-002374/2025,2025-02-26 19:01:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-002395/2025,2025-02-07 10:24:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-002435/2025,2025-02-18 02:31:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-002494/2025,2025-02-19 11:49:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-002511/2025,2025-02-15 04:31:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-002516/2025,2025-02-20 10:23:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-002662/2025,2025-02-13 19:22:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-002746/2025,2025-02-18 18:43:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-002755/2025,2025-02-26 08:55:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-002757/2025,2025-02-26 16:22:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-002802/2025,2025-02-20 10:38:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
